Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_STower_100_CS300
2023/03/06 23:30,0,
2023/03/06 23:45,0,
2023/03/07 00:00,0,
2023/03/07 00:15,0,
2023/03/07 00:30,0,
2023/03/07 00:45,0,
2023/03/07 01:00,0,
2023/03/07 01:15,0,
2023/03/07 01:30,0,
2023/03/07 01:45,0,
2023/03/07 02:00,0,
2023/03/07 02:15,0,
2023/03/07 02:30,0,
2023/03/07 02:45,0,
2023/03/07 03:00,0,
2023/03/07 03:15,0,
2023/03/07 03:30,0,
2023/03/07 03:45,0,
2023/03/07 04:00,0,
2023/03/07 04:15,0,
2023/03/07 04:30,0,
2023/03/07 04:45,0,
2023/03/07 05:00,0,
2023/03/07 05:15,0,
2023/03/07 05:30,0,
2023/03/07 05:45,0,
2023/03/07 06:00,0,
2023/03/07 06:15,0,
2023/03/07 06:30,0,
2023/03/07 06:45,0,
2023/03/07 07:00,0.025,
2023/03/07 07:15,0.34,
2023/03/07 07:30,0.34,
2023/03/07 07:45,0.775,
2023/03/07 08:00,1.025,
2023/03/07 08:15,1.185,
2023/03/07 08:30,1.37,
2023/03/07 08:45,2.325,
2023/03/07 09:00,2.575,
2023/03/07 09:15,1.7100000000000002,
2023/03/07 09:30,1.87,
2023/03/07 09:45,2.05,
2023/03/07 10:00,2.3499999999999996,
2023/03/07 10:15,2.5300000000000002,
2023/03/07 10:30,4.765,
2023/03/07 10:45,5.45,
2023/03/07 11:00,6.155,
2023/03/07 11:15,8.37,
2023/03/07 11:30,7.455,
2023/03/07 11:45,7.069999999999999,
2023/03/07 12:00,6.885,
2023/03/07 12:15,6.635,
2023/03/07 12:30,4.24,
2023/03/07 12:45,4.88,
2023/03/07 13:00,4.08,
2023/03/07 13:15,4.0600000000000005,
2023/03/07 13:30,4.17,
2023/03/07 13:45,3.125,
2023/03/07 14:00,2.985,
2023/03/07 14:15,2.8249999999999997,
2023/03/07 14:30,2.165,
2023/03/07 14:45,2.19,
2023/03/07 15:00,1.94,
2023/03/07 15:15,2.0949999999999998,
2023/03/07 15:30,2.05,
2023/03/07 15:45,2.0749999999999997,
2023/03/07 16:00,2.6900000000000004,
2023/03/07 16:15,1.665,
2023/03/07 16:30,1.6400000000000001,
2023/03/07 16:45,1.23,
2023/03/07 17:00,0.865,
2023/03/07 17:15,0.96,
2023/03/07 17:30,0.73,
2023/03/07 17:45,0.66,
2023/03/07 18:00,0.365,
2023/03/07 18:15,0.5,
2023/03/07 18:30,0.135,
2023/03/07 18:45,0,
2023/03/07 19:00,0,
2023/03/07 19:15,0,
2023/03/07 19:30,0,
2023/03/07 19:45,0,
2023/03/07 20:00,0,
2023/03/07 20:15,0,
2023/03/07 20:30,0,
2023/03/07 20:45,0,
2023/03/07 21:00,0,
2023/03/07 21:15,0,
2023/03/07 21:30,0,
2023/03/07 21:45,0,
2023/03/07 22:00,0,
2023/03/07 22:15,0,
2023/03/07 22:30,0,
2023/03/07 22:45,0,
2023/03/07 23:00,0,
2023/03/07 23:15,0,
2023/03/07 23:30,0,
2023/03/07 23:45,0,
2023/03/08 00:00,0,
2023/03/08 00:15,0,
2023/03/08 00:30,0,
2023/03/08 00:45,0,
2023/03/08 01:00,0,
2023/03/08 01:15,0,
2023/03/08 01:30,0,
2023/03/08 01:45,0,
2023/03/08 02:00,0,
2023/03/08 02:15,0,
2023/03/08 02:30,0,
2023/03/08 02:45,0,
2023/03/08 03:00,0,
2023/03/08 03:15,0,
2023/03/08 03:30,0,
2023/03/08 03:45,0,
2023/03/08 04:00,0,
2023/03/08 04:15,0,
2023/03/08 04:30,0,
2023/03/08 04:45,0,
2023/03/08 05:00,0,
2023/03/08 05:15,0,
2023/03/08 05:30,0,
2023/03/08 05:45,0,
2023/03/08 06:00,0,
2023/03/08 06:15,0,
2023/03/08 06:30,0,
2023/03/08 06:45,0,
2023/03/08 07:00,0.22999999999999998,
2023/03/08 07:15,1.07,
2023/03/08 07:30,2.21,
2023/03/08 07:45,2.3499999999999996,
2023/03/08 08:00,2.965,
2023/03/08 08:15,4.355,
2023/03/08 08:30,6.680000000000001,
2023/03/08 08:45,6.3149999999999995,
2023/03/08 09:00,6.045,
2023/03/08 09:15,5.68,
2023/03/08 09:30,5.93,
2023/03/08 09:45,6.43,
2023/03/08 10:00,7.5,
2023/03/08 10:15,7.365,
2023/03/08 10:30,7.73,
2023/03/08 10:45,8.71,
2023/03/08 11:00,9.895,
2023/03/08 11:15,11.765,
2023/03/08 11:30,10.235000000000001,
2023/03/08 11:45,8.73,
2023/03/08 12:00,8.595,
2023/03/08 12:15,8.55,
2023/03/08 12:30,8.365,
2023/03/08 12:45,8.57,
2023/03/08 13:00,8.505,
2023/03/08 13:15,7.18,
2023/03/08 13:30,7.045,
2023/03/08 13:45,7.135,
2023/03/08 14:00,7.16,
2023/03/08 14:15,6.3149999999999995,
2023/03/08 14:30,6.065,
2023/03/08 14:45,5.629999999999999,
2023/03/08 15:00,4.88,
2023/03/08 15:15,4.63,
2023/03/08 15:30,4.31,
2023/03/08 15:45,3.9450000000000003,
2023/03/08 16:00,3.805,
2023/03/08 16:15,3.375,
2023/03/08 16:30,2.875,
2023/03/08 16:45,2.6,
2023/03/08 17:00,2.21,
2023/03/08 17:15,2.05,
2023/03/08 17:30,1.8900000000000001,
2023/03/08 17:45,1.505,
2023/03/08 18:00,1.07,
2023/03/08 18:15,0.66,
2023/03/08 18:30,0.16,
2023/03/08 18:45,0,
2023/03/08 19:00,0,
2023/03/08 19:15,0,
2023/03/08 19:30,0,
2023/03/08 19:45,0,
2023/03/08 20:00,0,
2023/03/08 20:15,0,
2023/03/08 20:30,0,
2023/03/08 20:45,0,
2023/03/08 21:00,0,
2023/03/08 21:15,0,
2023/03/08 21:30,0,
2023/03/08 21:45,0,
2023/03/08 22:00,0,
2023/03/08 22:15,0,
2023/03/08 22:30,0,
2023/03/08 22:45,0,
2023/03/08 23:00,0,
2023/03/08 23:15,0,
2023/03/08 23:30,0,
2023/03/08 23:45,0,
2023/03/09 00:00,0,
2023/03/09 00:15,0,
2023/03/09 00:30,0,
2023/03/09 00:45,0,
2023/03/09 01:00,0,
2023/03/09 01:15,0,
2023/03/09 01:30,0,
2023/03/09 01:45,0,
2023/03/09 02:00,0,
2023/03/09 02:15,0,
2023/03/09 02:30,0,
2023/03/09 02:45,0,
2023/03/09 03:00,0,
2023/03/09 03:15,0,
2023/03/09 03:30,0,
2023/03/09 03:45,0,
2023/03/09 04:00,0,
2023/03/09 04:15,0,
2023/03/09 04:30,0,
2023/03/09 04:45,0,
2023/03/09 05:00,0,
2023/03/09 05:15,0,
2023/03/09 05:30,0,
2023/03/09 05:45,0,
2023/03/09 06:00,0,
2023/03/09 06:15,0,
2023/03/09 06:30,0,
2023/03/09 06:45,0,
2023/03/09 07:00,0.41000000000000003,
2023/03/09 07:15,0.8,
2023/03/09 07:30,2.19,
2023/03/09 07:45,2.575,
2023/03/09 08:00,3.65,
2023/03/09 08:15,5.2,
2023/03/09 08:30,8.025,
2023/03/09 08:45,8.255,
2023/03/09 09:00,7.755,
2023/03/09 09:15,8.78,
2023/03/09 09:30,7.57,
2023/03/09 09:45,8.209999999999999,
2023/03/09 10:00,8.53,
2023/03/09 10:15,7.25,
2023/03/09 10:30,7.5,
2023/03/09 10:45,7.98,
2023/03/09 11:00,8.825,
2023/03/09 11:15,10.4,
2023/03/09 11:30,10.35,
2023/03/09 11:45,7.640000000000001,
2023/03/09 12:00,7.48,
2023/03/09 12:15,7.1850000000000005,
2023/03/09 12:30,7.135,
2023/03/09 12:45,7.045,
2023/03/09 13:00,6.975,
2023/03/09 13:15,7.09,
2023/03/09 13:30,7.2299999999999995,
2023/03/09 13:45,7.16,
2023/03/09 14:00,7.069999999999999,
2023/03/09 14:15,6.909999999999999,
2023/03/09 14:30,7.135,
2023/03/09 14:45,6.04,
2023/03/09 15:00,3.99,
2023/03/09 15:15,3.125,
2023/03/09 15:30,2.46,
2023/03/09 15:45,2.05,
2023/03/09 16:00,2.005,
2023/03/09 16:15,1.7100000000000002,
2023/03/09 16:30,1.755,
2023/03/09 16:45,2.51,
2023/03/09 17:00,2.7600000000000002,
2023/03/09 17:15,2.1,
2023/03/09 17:30,1.8900000000000001,
2023/03/09 17:45,1.53,
2023/03/09 18:00,1.095,
2023/03/09 18:15,0.66,
2023/03/09 18:30,0.18,
2023/03/09 18:45,0,
2023/03/09 19:00,0,
2023/03/09 19:15,0,
2023/03/09 19:30,0,
2023/03/09 19:45,0,
2023/03/09 20:00,0,
2023/03/09 20:15,0,
2023/03/09 20:30,0,
2023/03/09 20:45,0,
2023/03/09 21:00,0,
2023/03/09 21:15,0,
2023/03/09 21:30,0,
2023/03/09 21:45,0,
2023/03/09 22:00,0,
2023/03/09 22:15,0,
2023/03/09 22:30,0,
2023/03/09 22:45,0,
2023/03/09 23:00,0,
2023/03/09 23:15,0,
2023/03/09 23:30,0,
2023/03/09 23:45,0,
2023/03/10 00:00,0,
2023/03/10 00:15,0,
2023/03/10 00:30,0,
2023/03/10 00:45,0,
2023/03/10 01:00,0,
2023/03/10 01:15,0,
2023/03/10 01:30,0,
2023/03/10 01:45,0,
2023/03/10 02:00,0,
2023/03/10 02:15,0,
2023/03/10 02:30,0,
